ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
1,Diorama Arsip Jogja ,Sejarah,Bantul,4.9,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9800000000000001,1.0,1.0,0.9106626506024096
2,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.96,1.0,1.0,0.9056626506024097
2,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.96,1.0,1.0,0.9056626506024097
4,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9400000000000001,1.0,1.0,0.9006626506024096
4,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9400000000000001,1.0,1.0,0.9006626506024096
4,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9400000000000001,1.0,1.0,0.9006626506024096
4,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9400000000000001,1.0,1.0,0.9006626506024096
4,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9400000000000001,1.0,1.0,0.9006626506024096
9,Gembira Loka Zoo,Taman Rekreasi,Kota Yogyakarta,4.6,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9199999999999999,1.0,1.0,0.8956626506024097
9,Kalisuci Cave Tubing,Alam,Gunungkidul,4.6,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9199999999999999,1.0,1.0,0.8956626506024097
9,Museum Pendidikan Indonesia,Sejarah,Sleman,4.6,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9199999999999999,1.0,1.0,0.8956626506024097
12,Taman Tebing Breksi,Taman Rekreasi,Sleman,4.5,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,1.0,1.0,0.8906626506024096
12,Embung Batara Sriten,Taman Rekreasi,Gunungkidul,4.5,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,1.0,1.0,0.8906626506024096
12,Kids fun Park,Taman Rekreasi,Bantul,4.5,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,1.0,1.0,0.8906626506024096
12,Monumen Jogja Kembali,Sejarah,Sleman,4.5,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,1.0,1.0,0.8906626506024096
12,Suraloka Interactive Zoo,Taman Rekreasi,Sleman,4.5,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,1.0,1.0,0.8906626506024096
17,Pasar Seni Gabusan ,Taman Rekreasi,Bantul,4.4,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.8800000000000001,1.0,1.0,0.8856626506024097
17,Museum Anaia Alisha,Sejarah,Sleman,4.4,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.8800000000000001,1.0,1.0,0.8856626506024097
17,Pantai Gua Cemara,Alam,Bantul,4.4,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.8800000000000001,1.0,1.0,0.8856626506024097
20,Sindu Kusuma Edupark,Taman Rekreasi,Sleman,4.2,7,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.8400000000000001,1.0,1.0,0.8756626506024097
21,Kebun Buah Mangunan,Alam,Bantul,4.7,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9400000000000001,0.8571428571428571,1.0,0.8720912220309811
